fips,county_name,unemployment_rate,median_income,poverty_rate,public_workers_pct
13083,"Dade County, Georgia",4.5,58936.0,8.5,9.0
13085,"Dawson County, Georgia",4.4,88986.0,9.2,7.0
13087,"Decatur County, Georgia",6.9,50485.0,24.8,7.9
13089,"DeKalb County, Georgia",6.4,77683.0,13.5,8.8
13091,"Dodge County, Georgia",3.4,50152.0,22.2,9.4
13093,"Dooly County, Georgia",5.7,56545.0,19.7,5.5
13095,"Dougherty County, Georgia",10.8,46784.0,26.4,8.1
13097,"Douglas County, Georgia",6.1,80764.0,11.3,8.2
13099,"Early County, Georgia",6.8,53750.0,21.1,6.9
13101,"Echols County, Georgia",3.6,61723.0,12.4,12.1
13103,"Effingham County, Georgia",5.8,85465.0,7.4,5.7
13105,"Elbert County, Georgia",6.4,49727.0,20.6,5.8
13107,"Emanuel County, Georgia",9.7,50053.0,24.7,7.9
13109,"Evans County, Georgia",5.5,53908.0,18.4,11.2
13111,"Fannin County, Georgia",4.2,58073.0,12.0,12.3
13113,"Fayette County, Georgia",3.7,108986.0,5.5,9.4
13115,"Floyd County, Georgia",4.3,62540.0,16.8,9.9
13117,"Forsyth County, Georgia",3.4,138000.0,4.5,7.4
13119,"Franklin County, Georgia",5.0,52264.0,20.4,7.9
13121,"Fulton County, Georgia",5.4,91490.0,12.9,8.5
13123,"Gilmer County, Georgia",1.8,72542.0,14.7,8.7
13125,"Glascock County, Georgia",1.1,55250.0,12.2,6.5
13127,"Glynn County, Georgia",4.6,68546.0,16.3,12.2
13129,"Gordon County, Georgia",3.6,61997.0,12.9,5.1
13131,"Grady County, Georgia",2.8,54312.0,20.6,4.3
13133,"Greene County, Georgia",5.1,84530.0,8.8,9.3
13135,"Gwinnett County, Georgia",4.1,84823.0,10.5,8.9
13137,"Habersham County, Georgia",2.3,65622.0,13.6,8.5
13139,"Hall County, Georgia",3.9,77430.0,12.7,7.9
13141,"Hancock County, Georgia",5.9,33182.0,31.5,4.4
13143,"Haralson County, Georgia",5.3,65016.0,15.1,6.2
13145,"Harris County, Georgia",5.8,89184.0,7.4,8.6
13147,"Hart County, Georgia",3.8,57241.0,11.5,6.8
13149,"Heard County, Georgia",5.2,62907.0,18.7,4.3
13151,"Henry County, Georgia",5.6,81612.0,9.4,7.7
13153,"Houston County, Georgia",5.0,80743.0,10.1,7.2
13155,"Irwin County, Georgia",3.6,53915.0,18.1,4.9
13157,"Jackson County, Georgia",3.4,85012.0,8.3,6.4
13159,"Jasper County, Georgia",7.2,59574.0,14.0,6.3
13161,"Jeff Davis County, Georgia",4.9,40879.0,26.6,8.7
13163,"Jefferson County, Georgia",5.0,46561.0,18.8,3.6
13165,"Jenkins County, Georgia",5.0,36906.0,23.6,5.4
13167,"Johnson County, Georgia",7.1,54183.0,17.5,4.6
13169,"Jones County, Georgia",3.7,68259.0,13.5,4.1
13171,"Lamar County, Georgia",3.5,68457.0,10.5,8.9
13173,"Lanier County, Georgia",3.4,44361.0,27.7,7.7
13175,"Laurens County, Georgia",5.7,49705.0,22.4,9.6
13177,"Lee County, Georgia",3.6,88024.0,7.0,7.1
13179,"Liberty County, Georgia",8.0,59013.0,14.5,9.8
13181,"Lincoln County, Georgia",3.8,50688.0,18.1,4.6
13183,"Long County, Georgia",5.4,64747.0,16.0,12.7
13185,"Lowndes County, Georgia",5.7,55887.0,20.3,11.5
13187,"Lumpkin County, Georgia",5.6,72388.0,15.7,11.8
13189,"McDuffie County, Georgia",3.7,54058.0,19.0,7.0
13191,"McIntosh County, Georgia",3.2,50348.0,22.4,4.8
13193,"Macon County, Georgia",8.6,37177.0,25.5,9.0
13195,"Madison County, Georgia",4.7,58784.0,18.9,8.6
13197,"Marion County, Georgia",4.1,50484.0,16.9,5.5
13199,"Meriwether County, Georgia",6.3,56458.0,19.7,6.0
13201,"Miller County, Georgia",5.4,58407.0,24.1,4.3
13205,"Mitchell County, Georgia",6.6,51908.0,25.5,4.1
13207,"Monroe County, Georgia",4.0,82863.0,11.4,11.5
13209,"Montgomery County, Georgia",6.1,51188.0,16.4,4.5
13211,"Morgan County, Georgia",2.9,85692.0,7.4,6.6
13213,"Murray County, Georgia",5.0,67880.0,13.0,5.8
13215,"Muscogee County, Georgia",6.5,56622.0,18.8,10.2
13217,"Newton County, Georgia",6.6,73732.0,12.3,6.6
13219,"Oconee County, Georgia",3.0,115925.0,6.1,6.8
13221,"Oglethorpe County, Georgia",3.3,69784.0,11.2,6.7
13223,"Paulding County, Georgia",4.5,94557.0,6.1,7.2
13225,"Peach County, Georgia",6.7,68365.0,17.7,9.4
13227,"Pickens County, Georgia",3.8,75293.0,13.3,6.7
13229,"Pierce County, Georgia",4.0,56691.0,13.2,5.3
13231,"Pike County, Georgia",4.4,84184.0,9.6,6.1
13233,"Polk County, Georgia",5.8,55308.0,19.4,7.5
13235,"Pulaski County, Georgia",5.2,47688.0,18.3,6.1
13237,"Putnam County, Georgia",4.4,64163.0,18.6,8.2
13239,"Quitman County, Georgia",31.1,36838.0,15.5,4.0
13241,"Rabun County, Georgia",2.1,61466.0,14.8,10.9
13243,"Randolph County, Georgia",10.3,25425.0,26.8,2.9
13245,"Richmond County, Georgia",7.9,53197.0,21.1,11.9
13247,"Rockdale County, Georgia",5.8,72349.0,10.7,7.3
13249,"Schley County, Georgia",4.1,59647.0,13.2,2.4
13251,"Screven County, Georgia",5.7,53017.0,18.1,3.4
13253,"Seminole County, Georgia",5.0,49559.0,19.0,5.7
13255,"Spalding County, Georgia",5.4,60217.0,18.7,8.4
13257,"Stephens County, Georgia",5.2,52264.0,13.9,11.2
13259,"Stewart County, Georgia",4.7,35000.0,27.8,7.0
13261,"Sumter County, Georgia",4.8,41877.0,22.7,9.2
13263,"Talbot County, Georgia",3.8,45098.0,21.6,9.7
13265,"Taliaferro County, Georgia",4.6,48036.0,21.4,8.7
13267,"Tattnall County, Georgia",6.9,52351.0,22.7,4.8
13269,"Taylor County, Georgia",7.2,41743.0,29.4,4.3
13271,"Telfair County, Georgia",5.0,44948.0,31.0,7.8
13273,"Terrell County, Georgia",8.1,43812.0,33.0,4.2
13275,"Thomas County, Georgia",6.5,60140.0,17.9,8.0
13277,"Tift County, Georgia",3.3,53165.0,20.9,8.8
13279,"Toombs County, Georgia",3.9,54130.0,19.7,7.3
13281,"Towns County, Georgia",3.5,58400.0,12.9,9.4
13283,"Treutlen County, Georgia",8.1,43750.0,25.0,7.0
13285,"Troup County, Georgia",5.5,54905.0,18.5,8.2
13287,"Turner County, Georgia",11.6,39565.0,21.6,4.8
13289,"Twiggs County, Georgia",4.0,55439.0,14.9,5.4
13291,"Union County, Georgia",3.6,65697.0,10.4,8.9
13293,"Upson County, Georgia",2.7,50904.0,21.3,8.2
13295,"Walker County, Georgia",5.0,55887.0,13.8,6.1
13297,"Walton County, Georgia",5.4,82381.0,12.2,7.5
13299,"Ware County, Georgia",4.8,44833.0,22.8,7.4
13301,"Warren County, Georgia",7.7,46776.0,21.8,4.0
13303,"Washington County, Georgia",4.8,44009.0,15.5,7.3
13305,"Wayne County, Georgia",6.7,49562.0,20.5,6.3
13307,"Webster County, Georgia",5.6,40764.0,26.4,11.4
13309,"Wheeler County, Georgia",6.5,45262.0,21.5,6.3
13311,"White County, Georgia",3.3,69747.0,11.7,11.1
13313,"Whitfield County, Georgia",5.4,64262.0,13.7,7.0
13315,"Wilcox County, Georgia",6.3,48036.0,23.1,2.8
13317,"Wilkes County, Georgia",2.4,52542.0,17.0,4.7
13319,"Wilkinson County, Georgia",5.3,46673.0,20.3,3.7
13321,"Worth County, Georgia",6.4,57201.0,20.2,5.1
15001,"Hawaii County, Hawaii",6.2,77215.0,14.6,16.2
15003,"Honolulu County, Hawaii",4.8,104264.0,9.1,13.1
15005,"Kalawao County, Hawaii",0.0,86250.0,31.7,3.3
15007,"Kauai County, Hawaii",3.9,93612.0,8.8,18.5
15009,"Maui County, Hawaii",5.6,95076.0,9.8,22.5
16001,"Ada County, Idaho",3.1,88907.0,8.5,8.2
16003,"Adams County, Idaho",6.6,59286.0,15.0,8.9
16005,"Bannock County, Idaho",4.6,64080.0,12.2,10.6
16007,"Bear Lake County, Idaho",2.6,67304.0,10.2,7.4
16009,"Benewah County, Idaho",3.9,56553.0,15.0,12.7
16011,"Bingham County, Idaho",5.8,76842.0,11.0,7.0
16013,"Blaine County, Idaho",2.6,84470.0,7.4,18.0
16015,"Boise County, Idaho",3.0,77349.0,8.2,6.7
16017,"Bonner County, Idaho",3.9,65168.0,10.7,10.3
16019,"Bonneville County, Idaho",3.8,76646.0,9.5,10.0
16021,"Boundary County, Idaho",3.3,62438.0,17.2,6.9
16023,"Butte County, Idaho",4.4,43281.0,21.3,7.0
16025,"Camas County, Idaho",0.0,55536.0,6.7,9.1
16027,"Canyon County, Idaho",3.4,72355.0,10.1,7.4
16029,"Caribou County, Idaho",2.9,66653.0,7.3,5.1
16031,"Cassia County, Idaho",2.5,67042.0,10.3,7.6
16033,"Clark County, Idaho",1.9,52083.0,12.7,3.0
16035,"Clearwater County, Idaho",3.5,57961.0,12.5,5.4
16037,"Custer County, Idaho",2.1,56957.0,11.5,16.8
16039,"Elmore County, Idaho",6.6,58976.0,12.4,11.1
16041,"Franklin County, Idaho",1.8,65991.0,8.4,9.6
16043,"Fremont County, Idaho",4.6,72767.0,9.8,8.0
16045,"Gem County, Idaho",2.8,66245.0,10.4,6.9
16047,"Gooding County, Idaho",5.0,62395.0,15.3,5.3
16049,"Idaho County, Idaho",3.7,60975.0,10.8,6.9
16051,"Jefferson County, Idaho",2.5,82952.0,9.2,6.4
16053,"Jerome County, Idaho",3.8,69338.0,13.9,9.2
16055,"Kootenai County, Idaho",3.3,77034.0,9.3,10.0
16057,"Latah County, Idaho",6.1,65179.0,15.3,10.1
16059,"Lemhi County, Idaho",3.4,52057.0,11.8,5.6
16061,"Lewis County, Idaho",3.5,49643.0,17.4,5.1
16063,"Lincoln County, Idaho",5.7,66038.0,9.4,4.6
16065,"Madison County, Idaho",8.8,58259.0,26.8,16.4
16067,"Minidoka County, Idaho",3.0,70060.0,14.9,4.7
16069,"Nez Perce County, Idaho",2.9,71466.0,13.1,8.5
16071,"Oneida County, Idaho",1.5,72563.0,11.8,3.9
16073,"Owyhee County, Idaho",2.1,59773.0,13.4,6.9
16075,"Payette County, Idaho",3.3,65723.0,9.0,4.2
16077,"Power County, Idaho",5.9,59760.0,8.1,6.0
16079,"Shoshone County, Idaho",5.1,49975.0,15.1,14.0
16081,"Teton County, Idaho",1.5,90740.0,9.4,14.0
16083,"Twin Falls County, Idaho",3.2,65338.0,10.7,9.7
16085,"Valley County, Idaho",2.9,76125.0,14.2,9.2
16087,"Washington County, Idaho",4.7,53608.0,15.3,7.1
17001,"Adams County, Illinois",3.6,64962.0,12.3,6.8
17003,"Alexander County, Illinois",9.4,43523.0,21.0,6.1
17005,"Bond County, Illinois",4.3,61603.0,12.7,10.7
17007,"Boone County, Illinois",7.8,81638.0,10.5,9.8
17009,"Brown County, Illinois",2.2,72288.0,8.9,9.3
17011,"Bureau County, Illinois",5.0,65894.0,12.6,8.3
17013,"Calhoun County, Illinois",3.7,92095.0,5.8,8.1
17015,"Carroll County, Illinois",4.3,60871.0,13.6,6.7
17017,"Cass County, Illinois",4.9,64907.0,10.9,4.4
17019,"Champaign County, Illinois",4.5,63091.0,18.0,8.7
17021,"Christian County, Illinois",4.7,59253.0,11.1,9.6
17023,"Clark County, Illinois",4.0,70625.0,9.5,5.5
17025,"Clay County, Illinois",5.9,57266.0,16.7,4.6
17027,"Clinton County, Illinois",3.3,82314.0,7.5,6.2
17029,"Coles County, Illinois",6.8,56040.0,18.4,9.3
17031,"Cook County, Illinois",6.9,81797.0,13.3,8.6
17033,"Crawford County, Illinois",4.0,67614.0,11.6,7.1
17035,"Cumberland County, Illinois",2.4,69826.0,9.9,8.0
17037,"DeKalb County, Illinois",7.1,69022.0,15.9,10.8
17039,"De Witt County, Illinois",4.8,64802.0,10.1,6.8
17041,"Douglas County, Illinois",3.1,74186.0,8.9,6.5
17043,"DuPage County, Illinois",4.8,110502.0,6.4,7.8
17045,"Edgar County, Illinois",4.4,56909.0,11.8,7.9
17047,"Edwards County, Illinois",6.1,59386.0,17.0,5.6
17049,"Effingham County, Illinois",2.2,75380.0,10.6,9.0
17051,"Fayette County, Illinois",3.4,57113.0,16.5,7.2
17053,"Ford County, Illinois",5.4,60782.0,12.7,4.5
17055,"Franklin County, Illinois",6.5,53471.0,16.9,8.0
17057,"Fulton County, Illinois",6.6,58617.0,12.6,6.5
17059,"Gallatin County, Illinois",7.3,54626.0,15.6,4.8
17061,"Greene County, Illinois",4.2,60976.0,14.2,7.8
17063,"Grundy County, Illinois",4.5,93060.0,6.3,6.7
17065,"Hamilton County, Illinois",5.4,61520.0,12.5,5.6
17067,"Hancock County, Illinois",4.4,65044.0,12.7,5.6
17069,"Hardin County, Illinois",3.3,57155.0,10.5,4.0
17071,"Henderson County, Illinois",8.6,65651.0,11.6,2.9
17073,"Henry County, Illinois",4.0,69912.0,8.1,6.9
17075,"Iroquois County, Illinois",4.8,62439.0,13.4,5.0
17077,"Jackson County, Illinois",7.2,45572.0,21.8,9.6
17079,"Jasper County, Illinois",3.7,71094.0,8.7,4.9
17081,"Jefferson County, Illinois",6.6,61102.0,14.2,8.7
17083,"Jersey County, Illinois",4.4,79104.0,10.0,9.1
17085,"Jo Daviess County, Illinois",3.0,74954.0,8.0,8.5
17087,"Johnson County, Illinois",2.4,65203.0,16.7,8.2
17089,"Kane County, Illinois",5.0,100678.0,8.3,8.9
17091,"Kankakee County, Illinois",5.1,68325.0,12.5,8.6
17093,"Kendall County, Illinois",3.6,110474.0,4.9,8.4
17095,"Knox County, Illinois",4.5,53291.0,15.9,8.5
17097,"Lake County, Illinois",5.1,108917.0,8.1,8.4
17099,"LaSalle County, Illinois",5.7,72281.0,13.5,6.9
17101,"Lawrence County, Illinois",7.9,53438.0,14.7,4.6
17103,"Lee County, Illinois",3.6,68459.0,11.7,7.5
17105,"Livingston County, Illinois",3.6,70796.0,10.0,7.2
17107,"Logan County, Illinois",4.4,64188.0,13.7,6.3
17109,"McDonough County, Illinois",8.6,50434.0,19.9,11.7
17111,"McHenry County, Illinois",4.7,102836.0,6.1,7.4
17113,"McLean County, Illinois",3.0,78329.0,13.0,9.1
17115,"Macon County, Illinois",7.1,62449.0,14.6,8.2
17117,"Macoupin County, Illinois",4.4,68518.0,14.4,8.1
17119,"Madison County, Illinois",4.7,74800.0,11.3,8.7
17121,"Marion County, Illinois",6.4,60839.0,16.2,8.2
17123,"Marshall County, Illinois",4.7,69818.0,11.7,5.2
17125,"Mason County, Illinois",6.1,62127.0,14.0,6.1
17127,"Massac County, Illinois",3.4,62584.0,14.9,9.4
17129,"Menard County, Illinois",3.9,81334.0,9.8,5.0
17131,"Mercer County, Illinois",3.1,71710.0,7.9,5.9
17133,"Monroe County, Illinois",2.1,101635.0,4.6,8.5
17135,"Montgomery County, Illinois",5.8,61863.0,13.8,5.0
17137,"Morgan County, Illinois",5.6,65175.0,12.5,9.2
17139,"Moultrie County, Illinois",2.6,71676.0,9.8,6.2
17141,"Ogle County, Illinois",5.4,79244.0,8.9,6.3
17143,"Peoria County, Illinois",6.5,64938.0,15.4,9.0
17145,"Perry County, Illinois",5.1,59286.0,16.9,4.2
17147,"Piatt County, Illinois",3.3,87516.0,5.9,3.7
17149,"Pike County, Illinois",4.6,58029.0,15.3,5.8
17151,"Pope County, Illinois",3.0,62500.0,14.3,7.1
17153,"Pulaski County, Illinois",2.4,43227.0,26.1,3.7
17155,"Putnam County, Illinois",3.4,77526.0,9.9,6.3
17157,"Randolph County, Illinois",5.1,68870.0,12.3,5.9
17159,"Richland County, Illinois",4.2,60404.0,11.9,7.8
17161,"Rock Island County, Illinois",5.7,66768.0,15.4,8.9
17163,"St. Clair County, Illinois",5.7,70178.0,13.6,10.2
17165,"Saline County, Illinois",5.9,54945.0,17.1,6.3
17167,"Sangamon County, Illinois",5.5,74114.0,12.9,7.3
17169,"Schuyler County, Illinois",6.2,66059.0,19.3,5.0
17171,"Scott County, Illinois",2.6,73013.0,10.6,4.0
17173,"Shelby County, Illinois",3.0,68457.0,10.0,5.2
17175,"Stark County, Illinois",3.1,62284.0,12.0,4.6
17177,"Stephenson County, Illinois",4.7,61943.0,13.1,5.6
17179,"Tazewell County, Illinois",3.9,76704.0,8.7,9.5
17181,"Union County, Illinois",5.2,56420.0,19.4,8.2
17183,"Vermilion County, Illinois",6.3,54537.0,17.2,6.0
17185,"Wabash County, Illinois",4.4,53650.0,14.1,7.4
17187,"Warren County, Illinois",5.2,64650.0,12.8,6.9
17189,"Washington County, Illinois",4.1,75652.0,7.8,5.6
17191,"Wayne County, Illinois",3.3,53107.0,13.8,4.9
17193,"White County, Illinois",4.0,53097.0,16.4,7.2
17195,"Whiteside County, Illinois",4.6,64536.0,12.1,6.4
17197,"Will County, Illinois",4.8,107799.0,7.0,7.7
17199,"Williamson County, Illinois",4.3,65521.0,14.3,7.4
17201,"Winnebago County, Illinois",7.2,64363.0,16.0,7.8
17203,"Woodford County, Illinois",3.0,85629.0,7.6,6.6
18001,"Adams County, Indiana",2.7,63128.0,12.4,4.6
18003,"Allen County, Indiana",4.6,68839.0,12.2,7.8
18005,"Bartholomew County, Indiana",3.7,80365.0,12.0,8.1
18007,"Benton County, Indiana",3.6,61811.0,12.1,8.9
18009,"Blackford County, Indiana",5.5,47560.0,17.5,7.8
18011,"Boone County, Indiana",3.0,104865.0,5.1,8.2
18013,"Brown County, Indiana",3.2,72644.0,8.6,7.7
18015,"Carroll County, Indiana",2.9,64003.0,8.4,6.6
18017,"Cass County, Indiana",3.4,56525.0,12.7,8.2
18019,"Clark County, Indiana",3.8,72298.0,9.3,9.5
18021,"Clay County, Indiana",3.9,67676.0,10.7,6.5
18023,"Clinton County, Indiana",3.1,63690.0,8.5,5.5
18025,"Crawford County, Indiana",2.6,48993.0,23.8,3.1
18027,"Daviess County, Indiana",1.7,68561.0,10.4,4.8
18029,"Dearborn County, Indiana",2.3,82693.0,8.1,8.3
18031,"Decatur County, Indiana",2.6,74228.0,9.3,6.5
18033,"DeKalb County, Indiana",4.1,70080.0,10.1,5.5
18035,"Delaware County, Indiana",6.2,56932.0,19.9,10.4
18037,"Dubois County, Indiana",2.1,71918.0,9.5,5.3
18039,"Elkhart County, Indiana",3.4,65617.0,12.5,6.7
18041,"Fayette County, Indiana",4.1,56659.0,16.7,5.7
18043,"Floyd County, Indiana",3.8,78179.0,10.0,7.2
18045,"Fountain County, Indiana",4.5,62526.0,12.4,4.8
18047,"Franklin County, Indiana",3.2,79702.0,8.5,5.2
18049,"Fulton County, Indiana",7.4,62878.0,12.6,5.4
18051,"Gibson County, Indiana",2.9,67763.0,10.2,6.6
18053,"Grant County, Indiana",6.7,54007.0,18.8,7.9
18055,"Greene County, Indiana",6.4,59753.0,13.3,6.3
18057,"Hamilton County, Indiana",2.8,117957.0,4.3,7.7
18059,"Hancock County, Indiana",2.7,91326.0,4.5,7.5
18061,"Harrison County, Indiana",3.8,72468.0,7.5,6.8
18063,"Hendricks County, Indiana",2.5,99988.0,5.0,6.5
18065,"Henry County, Indiana",4.1,60144.0,13.0,6.4
18067,"Howard County, Indiana",5.7,62496.0,12.5,8.9
18069,"Huntington County, Indiana",3.2,62734.0,10.1,5.4
18071,"Jackson County, Indiana",3.1,70208.0,11.2,6.7
18073,"Jasper County, Indiana",3.9,79634.0,6.9,7.3
18075,"Jay County, Indiana",3.8,54114.0,13.2,6.4
18077,"Jefferson County, Indiana",4.1,59987.0,11.2,7.2
18079,"Jennings County, Indiana",4.3,68476.0,12.5,7.4
18081,"Johnson County, Indiana",3.0,87227.0,7.2,6.5
18083,"Knox County, Indiana",2.5,58863.0,13.4,6.5
18085,"Kosciusko County, Indiana",2.9,73922.0,9.7,6.0
18087,"LaGrange County, Indiana",3.4,83741.0,5.7,7.0
18089,"Lake County, Indiana",6.3,68985.0,14.6,9.1
18091,"LaPorte County, Indiana",4.4,70452.0,14.0,9.0
18093,"Lawrence County, Indiana",3.4,65551.0,11.3,6.5
18095,"Madison County, Indiana",5.7,62632.0,12.9,9.4
18097,"Marion County, Indiana",5.1,63450.0,15.1,8.5
18099,"Marshall County, Indiana",2.8,68041.0,10.9,6.7
18101,"Martin County, Indiana",2.1,65345.0,16.4,5.6
18103,"Miami County, Indiana",6.5,61130.0,15.2,7.0
18105,"Monroe County, Indiana",5.5,63372.0,20.2,11.3
18107,"Montgomery County, Indiana",3.8,66571.0,11.9,7.6
18109,"Morgan County, Indiana",3.8,79088.0,8.5,5.7
18111,"Newton County, Indiana",8.7,68596.0,13.5,6.3
18113,"Noble County, Indiana",3.1,70908.0,8.5,5.8
18115,"Ohio County, Indiana",1.2,67942.0,8.9,12.4
18117,"Orange County, Indiana",2.9,64758.0,13.3,14.2
18119,"Owen County, Indiana",4.6,59586.0,11.9,6.2
18121,"Parke County, Indiana",5.2,66776.0,17.2,6.3
18123,"Perry County, Indiana",5.1,61099.0,12.8,6.1
18125,"Pike County, Indiana",3.1,66250.0,12.2,4.2
18127,"Porter County, Indiana",4.4,85828.0,9.2,8.5
18129,"Posey County, Indiana",2.3,79124.0,9.9,4.4
18131,"Pulaski County, Indiana",2.8,59956.0,11.8,5.9
18133,"Putnam County, Indiana",2.1,76182.0,8.1,5.5
18135,"Randolph County, Indiana",5.4,61121.0,15.0,9.0
18137,"Ripley County, Indiana",3.2,71084.0,9.6,7.7
18139,"Rush County, Indiana",5.7,64393.0,13.0,7.8
18141,"St. Joseph County, Indiana",5.0,64885.0,14.6,7.6
18143,"Scott County, Indiana",3.4,54583.0,14.7,3.7
18145,"Shelby County, Indiana",4.0,71301.0,11.5,9.8
18147,"Spencer County, Indiana",3.4,70890.0,6.6,5.2
18149,"Starke County, Indiana",3.4,62933.0,14.8,7.2
18151,"Steuben County, Indiana",7.1,71483.0,8.8,8.1
18153,"Sullivan County, Indiana",5.1,54985.0,13.5,6.5
18155,"Switzerland County, Indiana",4.1,65148.0,11.1,15.8
18157,"Tippecanoe County, Indiana",2.9,58622.0,19.0,9.8
18159,"Tipton County, Indiana",3.0,78309.0,11.5,5.1
18161,"Union County, Indiana",5.1,79500.0,6.4,4.9
18163,"Vanderburgh County, Indiana",4.4,60938.0,14.4,10.5
18165,"Vermillion County, Indiana",6.0,59363.0,13.3,5.9
18167,"Vigo County, Indiana",6.1,52525.0,20.0,9.9
18169,"Wabash County, Indiana",3.6,68414.0,10.7,7.3
18171,"Warren County, Indiana",4.6,74635.0,12.7,2.8
18173,"Warrick County, Indiana",2.9,95027.0,6.4,5.4
18175,"Washington County, Indiana",3.6,61358.0,13.5,5.2
18177,"Wayne County, Indiana",5.3,56652.0,16.9,8.6
18179,"Wells County, Indiana",2.1,69741.0,7.2,3.2
18181,"White County, Indiana",4.8,66143.0,10.0,5.0
18183,"Whitley County, Indiana",4.5,75790.0,10.7,4.8
19001,"Adair County, Iowa",4.2,66176.0,10.3,4.1
19003,"Adams County, Iowa",2.9,68828.0,9.5,5.7
19005,"Allamakee County, Iowa",3.6,66000.0,12.1,5.9
19007,"Appanoose County, Iowa",6.9,51146.0,20.4,4.1
19009,"Audubon County, Iowa",1.9,54152.0,11.8,6.1
19011,"Benton County, Iowa",2.3,84742.0,7.9,4.7
19013,"Black Hawk County, Iowa",4.8,64581.0,14.7,10.3
19015,"Boone County, Iowa",1.3,79741.0,6.7,2.8
19017,"Bremer County, Iowa",3.6,83343.0,7.5,6.1
19019,"Buchanan County, Iowa",2.7,78430.0,7.0,4.9
19021,"Buena Vista County, Iowa",5.0,66564.0,8.2,4.0
19023,"Butler County, Iowa",3.4,69651.0,10.7,4.0
19025,"Calhoun County, Iowa",2.8,66875.0,8.6,2.9
19027,"Carroll County, Iowa",2.1,68528.0,8.3,6.1
19029,"Cass County, Iowa",1.1,61657.0,17.4,5.7
19031,"Cedar County, Iowa",2.9,79080.0,7.2,3.5
19033,"Cerro Gordo County, Iowa",2.6,65537.0,9.4,8.4
19035,"Cherokee County, Iowa",3.0,64478.0,15.2,4.2
19037,"Chickasaw County, Iowa",1.8,73421.0,7.1,2.3
19039,"Clarke County, Iowa",4.1,66821.0,13.8,6.3
19041,"Clay County, Iowa",4.0,64082.0,11.5,7.7
19043,"Clayton County, Iowa",2.6,62326.0,13.6,6.0
19045,"Clinton County, Iowa",3.8,65177.0,13.1,4.9
19047,"Crawford County, Iowa",1.7,65039.0,16.4,5.8
19049,"Dallas County, Iowa",2.9,102349.0,5.8,4.8
19051,"Davis County, Iowa",3.5,79505.0,7.2,2.4
19053,"Decatur County, Iowa",3.2,57146.0,15.2,9.2
19055,"Delaware County, Iowa",2.1,76205.0,7.9,5.0
19057,"Des Moines County, Iowa",3.2,60662.0,14.1,10.3
19059,"Dickinson County, Iowa",2.4,74570.0,6.3,6.6
19061,"Dubuque County, Iowa",3.8,75919.0,9.4,7.4
19063,"Emmet County, Iowa",2.0,65181.0,10.4,6.4
19065,"Fayette County, Iowa",3.8,58764.0,12.5,6.2
19067,"Floyd County, Iowa",3.5,64500.0,11.4,7.3
19069,"Franklin County, Iowa",3.8,63648.0,15.1,4.5
19071,"Fremont County, Iowa",1.0,73750.0,7.6,4.7
19073,"Greene County, Iowa",3.2,59159.0,10.4,3.4
19075,"Grundy County, Iowa",2.2,83617.0,6.4,4.3
19077,"Guthrie County, Iowa",3.3,79981.0,9.3,4.2
19079,"Hamilton County, Iowa",3.9,71750.0,8.0,2.8
19081,"Hancock County, Iowa",2.2,70212.0,12.1,5.0
19083,"Hardin County, Iowa",3.7,64906.0,8.6,5.4
19085,"Harrison County, Iowa",2.8,77027.0,7.5,4.3
19087,"Henry County, Iowa",2.2,64604.0,12.1,5.4
19089,"Howard County, Iowa",1.6,67336.0,8.4,3.3
19091,"Humboldt County, Iowa",3.1,66994.0,13.7,5.1
19093,"Ida County, Iowa",1.9,62841.0,10.4,5.2
19095,"Iowa County, Iowa",2.4,72185.0,9.2,7.2
19097,"Jackson County, Iowa",4.7,71605.0,10.3,3.8
19099,"Jasper County, Iowa",4.9,70128.0,8.2,6.1
19101,"Jefferson County, Iowa",5.3,56824.0,14.6,5.0
19103,"Johnson County, Iowa",3.7,74721.0,16.7,8.5
19105,"Jones County, Iowa",2.9,73071.0,10.4,3.7
19107,"Keokuk County, Iowa",3.6,60856.0,12.0,4.7
19109,"Kossuth County, Iowa",2.1,65656.0,9.6,4.8
19111,"Lee County, Iowa",4.0,59803.0,13.0,5.5
19113,"Linn County, Iowa",3.7,76421.0,9.9,7.9
19115,"Louisa County, Iowa",3.8,80223.0,9.9,4.3
19117,"Lucas County, Iowa",3.8,67921.0,16.5,2.7
19119,"Lyon County, Iowa",2.4,72881.0,5.3,4.3
19121,"Madison County, Iowa",2.7,89542.0,6.8,6.6
19123,"Mahaska County, Iowa",3.3,69019.0,11.9,3.8
19125,"Marion County, Iowa",1.9,78059.0,7.1,6.7
19127,"Marshall County, Iowa",4.0,72785.0,11.1,4.6
19129,"Mills County, Iowa",2.8,87810.0,6.9,4.4
19131,"Mitchell County, Iowa",0.9,68704.0,6.9,5.9
19133,"Monona County, Iowa",2.1,62944.0,11.2,7.6
19135,"Monroe County, Iowa",2.9,72518.0,9.2,3.7
19137,"Montgomery County, Iowa",2.6,63190.0,12.0,5.4
19139,"Muscatine County, Iowa",3.7,69512.0,11.6,6.3
19141,"O'Brien County, Iowa",1.2,68216.0,13.8,4.3
19143,"Osceola County, Iowa",4.9,69138.0,16.3,2.0
19145,"Page County, Iowa",5.7,57752.0,13.4,5.9
19147,"Palo Alto County, Iowa",2.7,68963.0,11.7,5.9
19149,"Plymouth County, Iowa",1.9,81600.0,6.8,4.6
